DateBlkTrtmnt,Date,Block,Site,Treatment,Time start,Netter,TempF,Windspeed(mph),Cloudcover,CountType,Insect type,InsectGenus,InsectSpecies,Idnotes,Sex,Count,PlantGenus,PlantSpecies,Total_Flower_plot,Poll_nectar,Idnumber,captured?,Notes,
14July2023ymcah,,ymca,,H,,,,,,N2,,,,,,0,,,,,,,,
14July2023ymcanh,,ymca,,NH,,,,,,snapshot,bee,,,,,1,,,,,,,"small dark bee, on ground/woodchips",
14July2023ymcanh,,ymca,,NH,,,,,,snapshot,bee,,,,,1,Grevillea,lanigera,,,,,small dark bee,
14July2023ymcanh,,ymca,,NH,,,,,,snapshot,wasp,,,,,1,,,,,,,"""spider wasp""  Pompilidae, on ground",
14July2023ymcanh,,ymca,,NH,,,,,,snapshot,hoverfly,,,,,1,Euphorbia,peplus,,,,,,
14July2023ymcanh,,ymca,,NH,,,,,,N1,hoverfly,,,,,1,Grevillea,lanigera,,,p1,y,not visiting any obvious flower,
14July2023ymcanh,,ymca,,NH,,,,,,N1,wasp,,,,,1,,,,,p2,y,"on ground, loose soil, ""Spider wasp"" Pompilidae",
14July2023ymcanh,,ymca,,NH,,,,,,N1,hoverfly,,,,,1,Achillea,millefolium,,,,n,"missed, buzzing around plant",
14July2023ymcanh,,ymca,,NH,,,,,,N1,hoverfly,,,,,1,,,,,p3,y,fly low to ground near Calystegia vegetation,
14July2023ymcanh,,ymca,,NH,,,,,,N2,bee,,,,,1,,,,,s1,y,fly low to ground,
14July2023ymcanh,,ymca,,NH,,,,,,N2,bee,,,,,1,Eriogonum,latifolium,,nectar,s2,y,"likely nectaring because lots of bright yellow pollen on legs, so unlikely pollen was from Eriogonum.",
14July2023ymcanh,,ymca,,NH,,,,,,N2,hoverfly,,,,,1,Calystegia ,purpurata,,,,,lands on leaf (missed),
19July2023shtah,,shta,,H,,,,,,snapshot,bee,Bombus,,,,3,Horkelia,californica,,,,,,
19July2023shtah,,shta,,H,,,,,,N1,bee,Bombus ,caliginosus,yellow hairs sternites,,1,Horkelia,californica,,,p1,y,Calig?  Maybe yellow hair on abdomen,
19July2023shtah,,shta,,H,,,,,,N1,bee,Bombus ,caliginosus,yellow hairs sternites and underneathe thorax,,1,Horkelia,californica,,,p2,y,,
19July2023shtah,,shta,,H,,,,,,N1,bee,Bombus ,caliginosus,went off of shaginess,,1,Horkelia,californica,,,p3,y,,
19July2023shtah,,shta,,H,,,,,,N1,bee,Bombus ,caliginosus,"""shaggy"", yellow on sternites and underneathe thorax",,1,Horkelia,californica,,,p4,y,,
19July2023shtah,,shta,,H,,,,,,N1,bee,Bombus ,caliginosus,"""shaggy""; yellow on sternites",,1,Horkelia,californica,,,p5,y,,
19July2023shtah,,shta,,H,,,,,,N1,bee,Bombus ,caliginosus,"""shaggy""; yellow on sternites",,1,Horkelia,californica,,,p6,y,,
19July2023shtah,,shta,,H,,,,,,N2,bee,Bombus,caliginosus,"""shaggy""; yellow on sternites and underneathe thorax",,1,Horkelia,californica,,,p7,y,lots of yellow hair underneathe,
21Jul2023lilenh,,lile,,NH,,,,,,snapshot,bee,Bombus,vos/calig,,,1,Achillea,millefolium,,,,,,
21Jul2023lilenh,,lile,,NH,,,,,,N1,bee,Colletes?,,,,1,Achillea,millefolium,,pollen,s1,,Colletes?  Has yellow pollen on legs,
21Jul2023lilenh,,lile,,NH,,,,,,N1,wasp,Vespula,,,,1,Achillea,millefolium,,,p1,,,
21Jul2023lilenh,,lile,,NH,,,,,,N2,,,,,,0,,,,,,,,
21Jul2023lilec,,lile,,C,,,,,,snapshot,,,,,,0,,,,,,,,
21Jul2023lilec,,lile,,C,,,,,,N1,,,,,,0,,,,,,,,
21Jul2023lilec,,lile,,C,,,,,,N2,,,,,,0,,,,,,,,
25Jul2023fscgc,,fscg,,C,,,,,,snapshot,bee,Apis,mellifera,,,1,Salvia,rosmarinus,,nectar,,,flying by nearby plant,
25Jul2023fscgc,,fscg,,C,,,,,,N1,bee,,,,,1,,,,,s1,,"ground, nesting?",
25Jul2023fscgc,,fscg,,C,,,,,,N2,,,,,,0,,,,,,,,
25Jul2023fscgnh,,fscg,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
25Jul2023fscgnh,,fscg,,NH,,,,,,N1,bee,,,,,1,Tropaelum,majus,,,s1,y,,
25Jul2023fscgnh,,fscg,,NH,,,,,,N1,bee,,,,,1,,,,,s2,y,"going to dead sticks on ground, had pollen on it",
25Jul2023fscgnh,,fscg,,NH,,,,,,N2,hoverfly,,,,,1,,,,,,n,missed,
25Jul2023fscgnh,,fscg,,NH,,,,,,N2,wasp,,,,,1,Digitalis,,,,,n,missed,
21Jul2023shtanh,,shta,,NH,,,,,,snapshot,hoverfly,,,,,1,Achillea,millefolium,,,,,,
21Jul2023shtanh,,shta,,NH,,,,,,snapshot,bee,,,,,1,Eschscholzia,californica,,pollen,,,small dark bee,
21Jul2023shtanh,,shta,,NH,,,,,,N1,hoverfly,,,,,1,Achillea,millefolium,,,p1,y,,
21Jul2023shtanh,,shta,,NH,,,,,,N1,bee,Apis,mellifera,,,1,Calandrinia,grandiflora,,,p2,y,,
21Jul2023shtanh,,shta,,NH,,,,,,N2,unidentified,,,,,1,Achillea,millefolium,,,p3,,tiny fly-looking thing! Escaped when about to photo,
21Jul2023shtanh,,shta,,NH,,,,,,N2,bee,,,,,1,Achillea,millefolium,,,,n,escaped net!,
21Jul2023shtanh,,shta,,NH,,,,,,N2,bee,Bombus,caliginosus,"lots of yellow underneathe: both under sternites, and thorax. Plus a hint of yellow posterior of upper thorax",,1,Monardella ,villosa,,,p4,y,yellow hair bands underneathe abdomen,
24Jul2023wywec,,wywe,,C,,,,,,snapshot,,,,,,0,,,,,,,,
24Jul2023wywec,,wywe,,C,,,,,,N1,,,,,,0,,,,,,,,
24Jul2023wywec,,wywe,,C,,,,,,N2,,,,,,0,,,,,,,,
24Jul2023wywenh,,wywe,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
24Jul2023wywenh,,wywe,,NH,,,,,,N1,,,,,,0,,,,,,,,
24Jul2023wywenh,,wywe,,NH,,,,,,N2,bee,,,,,1,,,,,,n,missed,
25Jul2023fscgh,,fscg,,H,,,,,,snapshot,hoverfly,,,,,2,Nepeta,cataria,,,,,,
25Jul2023fscgh,,fscg,,H,,,,,,N1,bee,Agapostemon,texanus,,,1,Nepeta,cataria,,,p1,y,female,
25Jul2023fscgh,,fscg,,H,,,,,,N1,bee,Agapostemon,texanus,,,1,Nigella,,,,,n,missed,
25Jul2023fscgh,,fscg,,H,,,,,,N2,bee,,,,,1,,,,,s2,,(or should this be s1?),
21Jul2023lileh,,lile,,H,,,,,,snapshot,bee,Bombus,,,,2,Calandrinia,grandiflora,,,,,"Note: saw Bombus ""vos"" find 3 tiny flowers of PHA CAL, and another find small bloom of HOR CAL.  They find it!",
21Jul2023lileh,,lile,,H,,,,,,N1,bee,Bombus,vosnesenskii,"neat haircut, no yellow underneathe",,1,Horkelia,californica,,,p1,,"Large Queen; Note: saw Bombus ""vos"" find 3 tiny flowers of PHA CAL, and another find small bloom of HOR CAL.  They find it!",
21Jul2023lileh,,lile,,H,,,,,,N2,bee,,,,,1,Calandrinia,grandiflora,,,s1,,"long visit, but didn't see pollen on body; Note: saw Bombus ""vos"" find 3 tiny flowers of PHA CAL, and another find small bloom of HOR CAL.  They find it!",
25Jul2023shtac,,shta,,C,,,,,,snapshot,,,,,,0,,,,,,,,
25Jul2023shtac,,shta,,C,,,,,,N1,,,,,,0,,,,,,,,
25Jul2023shtac,,shta,,C,,,,,,N2,,,,,,0,,,,,,,,
24Jul2023wyweh,,wywe,,H,,,,,,snapshot,,,,,,0,,,,,,,,
24Jul2023wyweh,,wywe,,H,,,,,,N1,hoverfly,,,,,1,,,,,,n,missed,
24Jul2023wyweh,,wywe,,H,,,,,,N2,,,,,,0,,,,,,,,
24Jul2023foscc,,fosc,,C,,,,,,snapshot,,,,,,0,,,,,,,,
24Jul2023foscc,,fosc,,C,,,,,,N1,Vespula,,,,,1,Rosa,,,,,n,visiting senesced buds,
24Jul2023foscc,,fosc,,C,,,,,,N2,,,,,,0,,,,,,,,
31Jul2023eawac,,eawa,,C,,,,,,snapshot,,,,,,0,,,,,,,,
31Jul2023eawac,,eawa,,C,,,,,,N1,,,,,,0,,,,,,,,
31Jul2023eawac,,eawa,,C,,,,,,N2,,,,,,0,,,,,,,,
31Jul2023wewah,,wewa,,H,,,,,,snapshot,bee,Bombus,,,,1,Grindelia ,hirsitula,,,,,vosnesenski?,
31Jul2023wewah,,wewa,,H,,,,,,N1,,,,,,0,,,,,,,,
31Jul2023wewah,,wewa,,H,,,,,,N2,bee,Bombus,caliginosus,"shaggy haircut, yellow on sternites and underneathe thorax",,1,Calandrinia,grandiflora,,nectar,p1,,,
05Jul2023shtac,,shta,,C,,,,,,snapshot,,,,,,0,,,,,,,,
05Jul2023shtac,,shta,,C,,,,,,N1,,,,,,0,,,,,,,,
05Jul2023shtac,,shta,,C,,,,,,N2,hoverfly,,,,,1,,,,,,n,"buzz around plot, no flower visit",
05Jul2023shtac,,shta,,C,,,,,,N2,hoverfly,,,,,1,,,,,,y,"photographed ""23MayshtaControl""; on veg, not flower.",
23May2023shtanh,,shta,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
23May2023shtanh,,shta,,NH,,,,,,N1,hoverfly,,,,,1,Grevillea,lanigera,,,,n,missed,
23May2023shtanh,,shta,,NH,,,,,,N2,hoverfly,,,,,1,Sidalcea ,malviflora,,,,y,"photographed ""23May2023shtanhspec#1""long visit; ",
06Jul2023wyweh,,wywe,,H,,,,,,snapshot,bee,,,,,1,Hebe,speciosa,,,,,"small bee, ""Halictus-looking""; long visit but see no pollen",
06Jul2023wyweh,,wywe,,H,,,,,,N1,bee,,,,,1,Hebe,speciosa,,,,n,"missed; small bee, ""Halictus-looking"", ",
06Jul2023wyweh,,wywe,,H,,,,,,N1,bee,,,,,1,,,,,,n,"missed; small bee, ""Halictus-looking"", burrow into woodchips",
06Jul2023wyweh,,wywe,,H,,,,,,N1,bee,Bombus,vos/calig,,,1,Hebe,speciosa,,,,n,"missed; ""vos""-looking",
06Jul2023wyweh,,wywe,,H,,,,,,N2,bee,Bombus,vos/calig,,,1,Hebe,speciosa,,,,n,"missed; ""vos""-looking",
06Jul2023wywenh,,wywe,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
06Jul2023wywenh,,wywe,,NH,,,,,,N1,,,,,,0,,,,,,,,
06Jul2023wywenh,,wywe,,NH,,,,,,N2,,,,,,0,,,,,,,,
06Jul2023wywec,,wywe,,C,,,,,,snapshot,,,,,,0,,,,,,,,
06Jul2023wywec,,wywe,,C,,,,,,N1,,,,,,0,,,,,,,,
06Jul2023wywec,,wywe,,C,,,,,,N2,Vespula,,,,,1,,,,,,n,"missed; fly low to ground, ""yellow-jacket"" sized",
06Jul2023stavc,,stav,,C,,,,,,snapshot,bee,Bombus,vos/calig,,,1,Fuschia,thymifolia,,pollen,,,"""Vosnesenskii/Caliginosus""see cream-colored pollen ball on let",
06Jul2023stavc,,stav,,C,,,,,,N1,bee,Bombus,caliginosus,very fine light hairs sternites; shaggy haircut,,1,Fuschia,thymifolia,,,"p-1,2,3",y,"""Vosnesenskii/Caliginosus""",
06Jul2023stavc,,stav,,C,,,,,,N2,,,,,,0,,,,,,,,
06Jul2023stavnh,,stav,,NH,,,,,,snapshot,,,,,,0,,,,,,,"Note:  feels ""cold, gloomy, and late""",
06Jul2023stavnh,,stav,,NH,,,,,,N1,bee,Bombus,vos/calig,,,1,Fuschia,thymifolia,,nectar,,n,"missed; ""Vos/Calig""; quick visit; Note:  feels ""cold, gloomy, and late""",
06Jul2023stavnh,,stav,,NH,,,,,,N2,bee,Bombus,vosnesenskii,neat haircut; underside not super clear colors,,1,Fuschia,thymifolia,,,"p1-1,2,3",y,"Note:  feels ""cold, gloomy, and late""",
10Jul2023stavh,,stav,,H,,,,,,snapshot,bee,Bombus,vos/calig,,,7,Phacelia ,californica,,,,,one queen?,
10Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,neat haircut; underside not super clear colors,,1,Phacelia ,californica,,pollen,p1,y,"netted by MM,LG in 2:30 increments",
10Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vos/calig,low res photo,,1,Phacelia ,californica,,pollen,p2,y,"netted by MM,LG in 2:30 increments",
10Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vos/calig,no photo,,1,Phacelia ,californica,,pollen,p3,y,"netted by MM,LG in 2:30 increments",
10Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,neat haircut; underside not super clear colors,,1,Phacelia ,californica,,pollen,p4,y,"netted by MM,LG in 2:30 increments",
10Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,"shaggy haircut, yellow on sternites and underneathe thorax",,1,Phacelia ,californica,,pollen,p5,y,"netted by MM,LG in 2:30 increments",
10Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vos/calig,no photo,,1,Phacelia ,californica,,nectar,p6,y,"netted by MM,LG in 2:30 increments",
10Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,"shaggy haircut, yellow on sternites and underneathe thorax",,1,Phacelia ,californica,,pollen,p7,y,"netted by MM,LG in 2:30 increments",
10Jul2023stavh,,stav,,H,,,,,,N1,hoverfly,,,,,1,Symphyotrichum,chilense,,,p8,y,"netted by MM,LG in 2:30 increments; near plant",
10Jul2023stavh,,stav,,H,,,,,,N1,hoverfly,,,,,1,Grindelia ,stricta,,,p9,y,"netted by MM,LG in 2:30 increments; near plant",
10Jul2023stavh,,stav,,H,,,,,,N2,wasp,Vespula,,,,1,Phacelia ,californica,,,p10,n,missed;,
10Jul2023stavnh,,stav,,NH,,,,,,snapshot,bee,Bombus,,,,1,,,,,,,fly-in,
10Jul2023stavnh,,stav,,NH,,,,,,N1,,,,,,0,,,,,,,,
10Jul2023stavnh,,stav,,NH,,,,,,N2,bee,Bombus,,no photo,,1,Calystegia ,purpurata,,,,y,,
11Jul2023eawah,,eawa,,H,,,,,,snapshot,,,,,,0,,,,,,,,
11Jul2023eawah,,eawa,,H,,,,,,N1,,,,,,0,,,,,,,,
11Jul2023eawah,,eawa,,H,,,,,,N2,,,,,,0,,,,,,,,
01Aug2023stavc,,stav,,C,,,,,,snapshot,,,,,,0,,,,,,,,
01Aug2023stavc,,stav,,C,,,,,,N1,wasp,Vespula,,,,1,Hydrangea ,quercifolia,,,p1,y,,
01Aug2023stavc,,stav,,C,,,,,,N1,bee,Bombus,,,,1,Hydrangea ,quercifolia,,,,n,missed,
01Aug2023stavc,,stav,,C,,,,,,N2,bee,Bombus,caliginosus,yellow hairs sternites,,1,Fuschia,thymifolia,,,2,y,,
01Aug2023stavh,,stav,,H,,,,,,snapshot,bee,Bombus,,,,5,Phacelia ,californica,,,,,,
01Aug2023stavh,,stav,,H,,,,,,snapshot,bee,Bombus,,,,1,Symphyotrichum,chilense,,,,,,
01Aug2023stavh,,stav,,H,,,,,,snapshot,bee,Bombus,,,,1,Horkelia,californica,,,,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p1,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p2,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p3,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p4,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,,,,1,Phacelia ,californica,,,p5,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p6,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p7,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Horkelia,californica,,,p8,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Horkelia,californica,,,p9,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p10,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p11,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p12,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p13,,,
01Aug2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Horkelia,californica,,,p14,,,
01Aug2023stavh,,stav,,H,,,,,,N2,bee,Bombus,caliginosus,,,1,Horkelia,californica,,,p15,,,
01Aug2023stavh,,stav,,H,,,,,,N2,bee,Bombus,caliginosus,,,1,Grindelia ,hirsitula,,,p16,,,
01Aug2023stavh,,stav,,H,,,,,,N2,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p17,,,
01Aug2023stavh,,stav,,H,,,,,,N2,bee,Bombus,caliginosus,,,1,Symphyotrichum,chilense,,,p18,,,
31Jul2023foscnh,,fosc,,NH,,,,,,snapshot,hoverfly,,,,,1,Achillea,millefolium,,,,,landed on leaf,
31Jul2023foscnh,,fosc,,NH,,,,,,N1,hoverfly,,,,,1,Achillea,millefolium,,,,n,missed,
31Jul2023foscnh,,fosc,,NH,,,,,,N2,bee,,,,,1,Monardella ,villosa,,,s1,y,,
31Jul2023foscnh,,fosc,,NH,,,,,,N2,bee,,,,,1,Eriogonum,latifolium,,,,n,missed,
31Jul2023foscnh,,fosc,,NH,,,,,,N2,bee,,,,,1,Achillea,millefolium,,,s2,y,,
31Jul2023fosch,,fosc,,H,,,,,,snapshot,,,,,,0,,,,,,,,
31Jul2023fosch,,fosc,,H,,,,,,N1,,,,,,0,,,,,,,,
31Jul2023fosch,,fosc,,H,,,,,,N2,,,,,,0,,,,,,,,
31Jul2023foscc,,fosc,,C,,,,,,snapshot,,,,,,0,,,,,,,,
31Jul2023foscc,,fosc,,C,,,,,,N1,wasp,Vespula,,,,1,,,,,p1,y,fly low to ground,
31Jul2023foscc,,fosc,,C,,,,,,N2,wasp,,,,,1,Rosa,,,,,n,missed,
31Jul2023wewac,,wewa,,C,,,,,,snapshot,,,,,,0,,,,,,,,
31Jul2023wewac,,wewa,,C,,,,,,N1,,,,,,0,,,,,,,,
31Jul2023wewac,,wewa,,C,,,,,,N2,,,,,,0,,,,,,,,
31Jul2023wewanh,,wewa,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
31Jul2023wewanh,,wewa,,NH,,,,,,N1,,,,,,0,,,,,,,,
31Jul2023wewanh,,wewa,,NH,,,,,,N2,,,,,,0,,,,,,,,
11Jul2023eawanh,,eawa,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
11Jul2023eawanh,,eawa,,NH,,,,,,N1,,,,,,0,,,,,,,,
11Jul2023eawanh,,eawa,,NH,,,,,,N2,hoverfly,,,,,1,Hydrangea ,,,,,n,missed,
11Jul2023eawanh,,eawa,,NH,,,,,,N2,hoverfly,,,,,1,Hydrangea ,,,,,n,land on leaf; got away after netting,
11Jul2023eawac,,eawa,,C,,,,,,snapshot,bee,Bombus,,,,2,Pittosporum,,,,,,vosnesenskii/calig,
11Jul2023eawac,,eawa,,C,,,,,,N1,bird,hummingbird,,,,1,Pittosporum,,,nectar,,n,Anna's hummingbird,
11Jul2023eawac,,eawa,,C,,,,,,N1,bee,Bombus,vos/calig,,,1,Pittosporum,,,,,n,missed,
11Jul2023eawac,,eawa,,C,,,,,,N2,,,,,,0,,,,,,,,
11Jul2023wewac,,wewa,,C,,,,,,snapshot,,,,,,0,,,,,,,,
11Jul2023wewac,,wewa,,C,,,,,,N1,,,,,,0,,,,,,,,
11Jul2023wewac,,wewa,,C,,,,,,N2,,,,,,0,,,,,,,,
11Jul2023wewanh,,wewa,,NH,,,,,,snapshot,bee,Bombus,,,,1,Aeonium,nobilis,,nectar,,,,
11Jul2023wewanh,,wewa,,NH,,,,,,N1,bee,Bombus,,,,1,Aeonium,nobilis,,nectar,p1,y,,
11Jul2023wewanh,,wewa,,NH,,,,,,N2,bee,Bombus,caliginosus,yellow hairs sternites,female,1,Aeonium,nobilis,,,p2,y,,
11Jul2023wewanh,,wewa,,NH,,,,,,N2,hoverfly,,,,,1,Aeonium,nobilis,,,p3,y,,
11Jul2023wewanh,,wewa,,NH,,,,,,N2,bee,Bombus,,,,1,Aeonium,nobilis,,,p4,y,,
11Jul2023wewah,,wewa,,H,,,,,,snapshot,bee,Bombus,vos/calig,,,1,Horkelia,californica,,nectar,,,quick visits,
11Jul2023wewah,,wewa,,H,,,,,,N1,,,,,,0,,,,,,,,
11Jul2023wewah,,wewa,,H,,,,,,N2,,,,,,0,,,,,,,,
12Jul2023mpsunh,,mpsu,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
12Jul2023mpsunh,,mpsu,,NH,,,,,,N1,,,,,,0,,,,,,,,
12Jul2023mpsunh,,mpsu,,NH,,,,,,N2,bee,Bombus,vosnesenskii,no yellow underneathe,,1,Pseudognaphalium,luteoalbum,,,p1,,hovered around plant; this was done in 2:30 increments with both DG and Mmo netting simultaneously (Margarita's first time),
12Jul2023mpsuh,,mpsu,,H,,,,,,snapshot,,,,,,0,,,,,,,,
12Jul2023mpsuh,,mpsu,,H,,,,,,N1,,,,,,0,,,,,,,,
12Jul2023mpsuh,,mpsu,,H,,,,,,N2,bee,Bombus,vosnesenskii,no yellow underneathe,,1,Phacelia ,californica,,,p1,y,,
12Jul2023mpsuc,,mpsu,,C,,,,,,snapshot,,,,,,0,,,,,,,,
12Jul2023mpsuc,,mpsu,,C,,,,,,N1,,,,,,0,,,,,,,,
12Jul2023mpsuc,,mpsu,,C,,,,,,N2,,,,,,0,,,,,,,,
07Aug2023mpsuh,,mpsu,,H,,,,,,snapshot,hoverfly,,,,,1,Perideridia,kellogii,,,,,,
07Aug2023mpsuh,,mpsu,,H,,,,,,N1,hoverfly,,,,,1,Perideridia,kellogii,,,,n,missed,
07Aug2023mpsuh,,mpsu,,H,,,,,,N2,,,,,,0,,,,,,,,
07Aug2023eawanh,,eawa,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
07Aug2023eawanh,,eawa,,NH,,,,,,N1,bee or wasp,,,,,1,Hydrangea ,,,,s1,y,buzzing around plant,
07Aug2023eawanh,,eawa,,NH,,,,,,N2,bee or wasp,,,,,1,Hydrangea ,,,,s2,y,buzzing around plant,
07Aug2023eawac,,eawa,,C,,,,,,snapshot,,,,,,0,,,,,,,,
07Aug2023eawac,,eawa,,C,,,,,,N1,,,,,,0,,,,,,,,
07Aug2023eawac,,eawa,,C,,,,,,N2,,,,,,0,,,,,,,,
07Aug2023ymcah,,ymca,,H,,,,,,snapshot,hoverfly,,,,,1,flying around,,,,,,flying around,
07Aug2023ymcah,,ymca,,H,,,,,,snapshot,bee,,,,,1,Grindelia ,hirsitula,,,,,,
07Aug2023ymcah,,ymca,,H,,,,,,N1,bee,,,,,1,ground,,,,s1,y,,
07Aug2023ymcah,,ymca,,H,,,,,,N1,bee,,,,,1,Grindelia ,hirsitula,,,s2,y,,
07Aug2023ymcah,,ymca,,H,,,,,,N2,bee,,,,,1,Grindelia ,hirsitula,,pollen,s3,y,,
07Aug2023ymcac,,ymca,,C,,,,,,snapshot,,,,,,0,,,,,,,,
07Aug2023ymcac,,ymca,,C,,,,,,N1,hoverfly,,,,,1,Grevillea,lanigera,,,p1,y,hover around Grevillea,
07Aug2023ymcac,,ymca,,C,,,,,,N1,hoverfly,,,,,1,Grevillea,lanigera,,,p2,y,lands on Grevillea,
07Aug2023ymcac,,ymca,,C,,,,,,N2,bee or wasp,,,,,1,Grevillea,lanigera,,,s1,y,,
07Aug2023ymcac,,ymca,,C,,,,,,N2,bee or wasp,,,,,1,Grevillea,lanigera,,,s2,y,buzz around above Grevillea,
07Aug2023ymcanh,,ymca,,NH,,,,,,snapshot,,,,,,0,,,,,,,,
07Aug2023ymcanh,,ymca,,NH,,,,,,N1,wasp,Vespula,,,,1,Grevillea,lanigera,,,p1,y,hover around Grevillea,
07Aug2023ymcanh,,ymca,,NH,,,,,,N1,hoverfly,,,,,1,Grevillea,lanigera,,,p2,y,land on flower buds,
07Aug2023ymcanh,,ymca,,NH,,,,,,N1,bee,,,,,1,Achillea,millefolium,,,s1,y,,
07Aug2023ymcanh,,ymca,,NH,,,,,,N2,bee,Bombus,vos/calig,,female,1,Grevillea,lanigera,,,,n,missed; queen - was big,
07Aug2023mpsunh,,mpsu,,NH,,,,,,snapshot,butterfly,Vanessa,cardui,,,1,Monardella ,villosa,,,,,,
07Aug2023mpsunh,,mpsu,,NH,,,,,,snapshot,hoverfly,,,,,1,,,,,,,,
07Aug2023mpsunh,,mpsu,,NH,,,,,,snapshot,bee,"small,dark bee",,,,1,Eriogonum,latifolium,,,,,"small, dark bee",
07Aug2023mpsunh,,mpsu,,NH,,,,,,N1,Bombus,,,,,1,Monardella,villosa,,,p1,y,californicus?,
07Aug2023mpsunh,,mpsu,,NH,,,,,,N2,hoverfly,,,,,1,Monardella,villosa,,,p2,,,
07Aug2023mpsunh,,mpsu,,NH,,,,,,N2,bee,Agapostemon,texanus,"black and yellow abdomen, leg not fat",,1,Achillea,millefolium,,,p3,y,male,
07Aug2023mpsuc,,mpsu,,C,,,,,,snapshot,,,,,,0,,,,,,,,
07Aug2023mpsuc,,mpsu,,C,,,,,,N1,,,,,,0,,,,,,,,
07Aug2023mpsuc,,mpsu,,C,,,,,,N2,,,,,,0,,,,,,,,
07Aug2023eawah,,eawa,,H,,,,,,snapshot,wasp,Vespula,,,,1,Perideridia,kellogii,,,,,,
07Aug2023eawah,,eawa,,H,,,,,,N1,wasp,Vespula,,,,1,Perideridia,kellogii,,,p1,y,,
07Aug2023eawah,,eawa,,H,,,,,,N2,,,,,,0,,,,,,,,
01Aug2023stavnh,,stav,,NH,,,,,,snapshot,bee,Bombus,,,,1,Agapanthus,,,,,,feels cold and windy,
01Aug2023stavnh,,stav,,NH,,,,,,N1,,,,,,0,,,,,,,feels cold and windy,
01Aug2023stavnh,,stav,,NH,,,,,,N2,bee,Bombus,,,,1,Agapanthus,,,,,n,feels cold and windy,
24Jul2023stavh,,stav,,H,,,,,,snapshot,bee,Bombus,,,,6,Phacelia ,californica,,,,,,
24Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p1,y,,
24Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p2,y,,
24Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p3,y,,
24Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Horkelia,californica,,,p4,y,,
24Jul2023stavh,,stav,,H,,,,,,N1,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,pollen,p5,y,,
24Jul2023stavh,,stav,,H,,,,,,N2,bee,Bombus,caliginosus,,,1,Phacelia ,californica,,,p6,y,,
24Jul2023stavh,,stav,,H,,,,,,N2,bee,Bombus,vosnesenskii,,,1,Phacelia ,californica,,,p7,y,,
24Jul2023stavc,,stav,,C,,,,,,snapshot,,,,,,0,,,,,,,,
24Jul2023stavc,,stav,,C,,,,,,N1,,,,,,0,,,,,,,,
24Jul2023stavc,,stav,,C,,,,,,N2,,,,,,0,,,,,,,,
